clean_title,industry,location,publish_date,avg_salary,salary_missing,workTypes_label
technical lead mobile application  smart device  60k  80k,IT,Unknown,2025-12-30,,1,Full time
服務專案主管數字資產,IT,Unknown,2025-12-25,,1,Full time
presales solution manager,IT,Unknown,2025-12-22,,1,Full time
analyst programmer  senior analyst programmer up to 45k,IT,Hong Kong,2025-12-14,,1,Full time
leading_hk_bank data management assistant managerup to 30k  12month contract,IT,Unknown,2025-12-22,,1,Contract/Temp
assistant manager  manager personal ebusiness,IT,Unknown,2025-12-24,,1,Full time
senior technical manager problem management,IT,Unknown,2026-01-02,,1,Full time
bank business analystassistant project managerproject officer  fg welcome,IT,Unknown,2025-12-10,,1,Full time
assistant vice president system security control team system and planning  de,IT,Unknown,2025-12-16,,1,Full time
network infrastructure engineer ccnp over 60k,IT,Unknown,2026-01-02,61500.0,0,Full time
analyst programmer government sector java sql,IT,Unknown,2025-12-09,47500.0,0,Contract/Temp
system engineer  linux investmenttrading platform,IT,Unknown,2025-12-09,,0,Contract/Temp
systems engineer it storage solution,IT,Unknown,2025-12-17,,1,Full time
business analyst digital,IT,Unknown,2025-12-22,,1,Full time
network engineer,IT,Hong Kong,2025-12-29,50000.0,0,Contract/Temp
it techops trainee program,IT,Hong Kong,2025-12-29,,1,Full time
senior data analyst  business intelligence pmo,IT,Unknown,2026-01-03,,1,Full time
system architect 系統架構工程師  fintech innovation,IT,Unknown,2025-12-16,40000.0,0,Full time
avp senior developer net  bankdigital payments 70k,IT,Unknown,2025-12-16,,0,Contract/Temp
application support  it business analyst derivatives securities up to 80k,IT,Unknown,2025-12-12,,1,Full time
senior business analyst,IT,Unknown,2025-12-30,,1,Full time
junior tester fresh graduate,IT,Unknown,2026-01-05,,1,Full time
senior  security engineer  security analyst  2 openings,IT,Hong Kong,2025-12-17,,1,Full time
project manager infrastructure project over 70k,IT,Unknown,2025-12-22,72500.0,0,Full time
it business analyst erpcrmd365,IT,Unknown,2025-12-16,,1,Full time
system specialist smart metering  ref csmsssmjd,IT,Unknown,2025-12-31,,1,Full time
it helpdesk support  investment bank,IT,Hong Kong,2025-12-30,28000.0,0,Full time
technical analyst,IT,Unknown,2025-12-30,,1,Full time
business analyst claims operations,IT,Unknown,2025-12-22,37500.0,0,Contract/Temp
solution analyst  subsidiaries vogue laundry,IT,Unknown,2025-12-18,,1,Full time
senior linux engineer  banking 6070k,IT,Unknown,2025-12-30,,0,Full time
infrastructure manager,IT,Unknown,2025-12-30,,1,Full time
major bank digital content management assistant,IT,Unknown,2026-01-05,,1,Full time
assistant project manager  project manager core bank system,IT,Unknown,2025-12-30,,1,Full time
business analyst trading system focus,IT,Unknown,2025-12-30,,1,Full time
system analyst java wan chai,IT,Unknown,2025-12-23,62500.0,0,Full time
business analysttop ranking finantial institution,IT,Unknown,2025-11-28,,1,Full time
urgent system analyst,IT,Unknown,2026-01-06,42500.0,0,Full time
systems analyst,IT,Unknown,2025-12-24,,1,Full time
analyst programmer,IT,Unknown,2025-12-31,,1,Full time
infrastructure support engineer public sector 3050k,IT,Unknown,2025-12-11,37500.0,0,Full time
product manager senior business analyst,IT,Hong Kong,2026-01-04,,1,Full time
software quality assurance engineer renewable contract  up to 30k,IT,Unknown,2025-12-15,,1,Contract/Temp
senior software engineer digital station,IT,Unknown,2026-01-05,,1,Full time
systems analystassistant technical manager generative ai llm rag cloud,IT,Unknown,2025-12-30,55000.0,0,Full time
network security lead yl25121001,IT,Unknown,2025-12-10,,1,Full time
permanent  contract specialist ii application development  web application,IT,Unknown,2025-12-12,,1,Full time
it manager listed chinese financial institution,IT,Unknown,2025-12-12,45000.0,0,Full time
system analyst life insurance ref salihl,IT,Unknown,2025-12-11,,1,Full time
regional senior business analyst non fs 12 month,IT,Hong Kong,2025-12-11,,0,Full time
delivery manager  accenture,IT,Hong Kong,2025-12-18,,1,Full time
system administrator,IT,Unknown,2025-12-16,,1,Full time
senior associatemanagerproject managementbusiness analystfs advisoryhk,IT,Unknown,2025-12-09,,1,Full time
system architect,IT,Unknown,2025-12-24,,1,Full time
business analyst 2year contract,IT,Unknown,2025-12-17,,0,Full time
systems engineer,IT,Unknown,2025-12-11,,1,Full time
network engineer  system engineer  it officer 25k65k,IT,Unknown,2025-12-09,,1,Full time
assistant manager data analytics infrastructure,IT,Unknown,2025-12-31,,1,Full time
voice engineer  multiple openings  banking,IT,Hong Kong,2025-12-09,45000.0,0,Full time
data governance project manager ibank,IT,Hong Kong,2025-12-19,52500.0,0,Full time
manager datahouse operation centre welcome working visa,IT,Unknown,2025-12-29,,1,Full time
assistant system engineer server storage  workstation platform,IT,Unknown,2026-01-05,,1,Full time
vip technical support renewable contract,IT,Unknown,2025-12-16,20500.0,0,Full time
senior business analyst ai transformation,IT,Hong Kong,2025-12-10,,1,Full time
solution lead senior software engineer  flight operations,IT,Unknown,2025-12-23,,1,Full time
fsi qa engineer automation up to 35k,IT,Unknown,2025-12-21,,1,Full time
it cloud support fresh grad welcome,IT,Unknown,2026-01-05,,1,Full time
digital product manager,IT,Unknown,2025-12-09,,1,Full time
system specialist it  admin,IT,Unknown,2025-12-12,,1,Full time
information security engineer  assistant information security engineer,IT,Unknown,2026-01-05,,1,Full time
product manager senior business analyst financial software,IT,Hong Kong,2025-12-14,,1,Full time
devops engineer  运维工程师,IT,Unknown,2025-12-30,,1,Full time
product manager business development manager,IT,Unknown,2025-12-19,,1,Full time
senior system analyst ai  automation solution delivery,IT,Hong Kong,2025-12-10,,1,Full time
developer  angular tibco pyspark banking about 3100041000m,IT,Hong Kong,2025-12-09,37000.0,0,Full time
bank business analystassistant project managerproject officer  fg welcome,IT,Unknown,2025-12-16,,1,Full time
assistant operation analysis manager,IT,Unknown,2025-12-01,,1,Full time
assistant business operations manager mobile business,IT,Unknown,2025-12-16,,1,Full time
multiple vacancies analyst programmer  programmer public sector,IT,Unknown,2025-12-30,49750.0,0,Full time
項目經理,IT,Unknown,2025-12-12,,1,Full time
urgent java analyst programmer  system analyst   multiple openings,IT,Unknown,2026-01-07,,1,Full time
senior data analyst  group internal audit,IT,Unknown,2025-12-24,,1,Full time
digital  technical business analyst  40k,IT,Unknown,2026-01-05,36000.0,0,Contract/Temp
senior business analyst,IT,Unknown,2025-12-18,,1,Full time
database specialist or system engineer or linuxunix engineer,IT,Unknown,2025-12-30,,1,Full time
systems engineer,IT,Unknown,2025-12-19,400000.0,0,Full time
business analyst underwriting operations,IT,Hong Kong,2025-12-15,22000.0,0,Full time
business analyst,IT,Hong Kong,2025-12-12,,1,Full time
electronics engineer radio  telecommunication network over 40k,IT,Unknown,2026-01-05,40000.0,0,Full time
cloud infrastructure manager,IT,Unknown,2026-01-02,,1,Full time
senior it officer inhouse role,IT,Unknown,2025-12-16,33500.0,0,Contract/Temp
system support engineer,IT,Hong Kong,2025-12-24,,1,Full time
assistant manager  ai implementation,IT,Unknown,2025-12-17,,0,Full time
senior network engineer overseas and regional exposure,IT,Unknown,2025-12-23,,1,Full time
senior project manager  wealth management system transformation,IT,Unknown,2025-12-19,,1,Full time
it security  infrastructure officer,IT,Unknown,2025-12-10,,1,Full time
service delivery manager itil 5 days work,IT,Unknown,2025-12-31,37500.0,0,Full time
it technical support  helpdesk support,IT,Hong Kong,2025-12-22,,1,Full time
senior manager application solutions and sustainment ref r6466,IT,Unknown,2026-01-05,,1,Full time
senior solutions engineer,IT,Unknown,2025-12-31,,1,Full time
technical lead ai data security  architecture  j12411,IT,Unknown,2025-12-24,87500.0,0,Full time
senior application developer,IT,Unknown,2025-12-24,,1,Full time
data governance professional,IT,Unknown,2025-12-12,,1,Full time
agile it project manager  ba   insurance,IT,Unknown,2025-12-18,,0,Contract/Temp
it helpdesk support engineer,IT,Unknown,2026-01-05,,1,Full time
systems engineer up to 32k,IT,Unknown,2025-12-09,,1,Full time
infrastructure specialist linux  aix wan chai 5 days work,IT,Unknown,2025-12-22,62000.0,0,Full time
system analyst  analyst programmer web development,IT,Unknown,2025-12-18,,1,Full time
senior system engineer  system engineer  in house permanent role up to 60k,IT,Hong Kong,2026-01-02,,1,Full time
consultant  erp,IT,Unknown,2025-12-31,,1,Full time
system administrator,IT,Unknown,2025-12-23,,1,Full time
it administrator,IT,Unknown,2026-01-02,,1,Full time
it business analyst  cms crmerp enterprise project,IT,Unknown,2025-12-30,,0,Full time
sap consultant  accenture,IT,Hong Kong,2025-11-09,,1,Full time
programmer government sector networking pc lan support,IT,Unknown,2025-12-30,38000.0,0,Contract/Temp
senior infrastructure team leader,IT,Unknown,2025-12-12,,1,Full time
project manager maintenance,IT,Unknown,2025-12-10,,1,Full time
java developer  crm,IT,Unknown,2025-12-19,37000.0,0,Full time
project manager logistic process improvement,IT,Unknown,2025-12-10,,1,Full time
software quality assurance assistant  welcome fresh graduates,IT,Unknown,2025-09-05,,1,Full time
sales executive it industry b2b fresh grad is welcome,IT,Unknown,2025-12-08,,1,Full time
tencent cloud sales intern,IT,Unknown,2025-12-31,,1,Contract/Temp
business analyst,IT,Unknown,2025-12-23,,1,Full time
assistant qa engineer  toys cosmetic games  gifts,IT,Unknown,2025-12-22,,1,Full time
uxui designer  researchfocused  mnc,IT,Unknown,2025-12-12,,0,Full time
operations business analyst,IT,Unknown,2025-12-16,,1,Full time
manager or team lead  network operation center  data center,IT,Hong Kong,2026-01-05,,1,Full time
it specialist,IT,Hong Kong,2025-12-17,,1,Full time
product and solutions sales specialist,IT,Hong Kong,2025-12-17,,1,Full time
system administration officer ref sao,IT,Unknown,2025-11-28,,1,Full time
systems analyst  senior systems analyst,IT,Hong Kong,2025-12-16,,1,Full time
frontend analyst programmer,IT,Unknown,2025-12-30,,1,Full time
business administrator  sales support,IT,Unknown,2025-12-30,,1,Full time
assistant systems manager systems development,IT,Hong Kong,2025-12-12,,1,Full time
senior network engineer,IT,Unknown,2025-12-29,47500.0,0,Contract/Temp
project analyst pmo,IT,Unknown,2026-01-05,,1,Full time
java  full stack developer,IT,Hong Kong,2025-12-10,,1,Full time
networksystem administrator  airport,IT,Unknown,2025-12-16,,1,Full time
contract analyst programmer   spring hibernate oracle db python c36172,IT,Unknown,2025-12-18,45000.0,0,Full time
contract systems analyst  spring boot kubernetes microservices c36243,IT,Unknown,2025-12-29,,1,Full time
project manager high performance computing,IT,Unknown,2025-12-22,,1,Full time
network specialist engineer,IT,Unknown,2025-12-30,62500.0,0,Full time
senior business analyst,IT,Hong Kong,2025-12-17,,1,Full time
system qa  tester uat  agency contractor,IT,Unknown,2025-12-12,,1,Full time
assistant product manager social advertising ai platform,IT,Unknown,2025-12-29,,1,Full time
system analyst development,IT,Unknown,2025-12-17,,1,Full time
java developer,IT,Unknown,2025-12-22,,1,Full time
project manager  it  telecommunications pabx  unified communications,IT,Unknown,2025-12-10,,1,Full time
it manager transformation  business analysis  5 days  manufacturing,IT,Unknown,2025-12-22,47500.0,0,Full time
service delivery manager,IT,Unknown,2025-12-18,,1,Full time
analyst programmer require onsite at client site,IT,Unknown,2026-01-05,32000.0,0,Full time
it officer,IT,Unknown,2025-12-31,,1,Full time
senior security engineer,IT,Unknown,2025-12-09,,1,Full time
assistant project manager ev charging services,IT,Unknown,2025-12-29,,1,Full time
network engineer,IT,Unknown,2025-12-11,,1,Full time
technical product specialist,IT,Unknown,2025-12-17,,1,Full time
manager cyber security,IT,Unknown,2025-12-19,,1,Full time
system analyst ebs public sector,IT,Unknown,2025-12-10,47500.0,0,Full time
senior network support engineer ccna 2535k,IT,Unknown,2025-12-22,30000.0,0,Full time
software developer  programmer java 2545k,IT,Unknown,2025-12-17,34000.0,0,Full time
programmer,IT,Unknown,2026-01-06,25000.0,0,Full time
network security engineer,IT,Unknown,2025-12-19,,1,Full time
manager program management,IT,Unknown,2026-01-02,,1,Full time
it services and infrastructure manager,IT,Unknown,2026-01-05,,1,Full time
full stack engineer insurance java  cloud environment  ali cloud40k up,IT,Unknown,2025-12-15,,1,Contract/Temp
system analyst  analyst programmer java  new team 12 vacancies,IT,Unknown,2026-01-01,,1,Full time
senior  data analyst data scientist,IT,Hong Kong,2026-01-06,,1,Full time
associated product manager,IT,Unknown,2025-12-11,,1,Full time
senior fullstack  platform engineer ai agent platform  middleware,IT,Unknown,2025-12-29,,1,Full time
regional project manager mnc tech firm  12month contract  up to 55k,IT,Unknown,2026-01-05,50000.0,0,Full time
developer  data python apache spark banking about 32000m,IT,Hong Kong,2025-12-09,31000.0,0,Full time
software development lead  reactjsnodejsup to 1m,IT,Unknown,2025-12-29,,1,Full time
2026 digital  it summer internship programme,IT,Unknown,2026-01-02,,1,Full time
system analyst  large scale mobile platform  react native,IT,Hong Kong,2025-12-11,55000.0,0,Full time
cybersecurity assistant manager,IT,Unknown,2025-12-09,,1,Full time
manager  assistant manager digital transformation,IT,Hong Kong,2025-12-08,,1,Full time
senior consultant change business analyst managed services mj006188,IT,Unknown,2025-12-11,,1,Full time
business consultant b2b presales,IT,Unknown,2025-12-17,,1,Full time
data analyst mnc  12month contract  up to hkd 35k,IT,Unknown,2026-01-05,32500.0,0,Full time
ai engineer 12month contract,IT,Unknown,2025-12-30,,1,Full time
associateavp network engineer information technology,IT,Hong Kong,2025-12-16,,1,Full time
network security engineer,IT,Unknown,2025-12-12,,1,Full time
software development technical manager,IT,Unknown,2025-12-24,42500.0,0,Full time
qa uat tester major commercial firm 25k,IT,Unknown,2026-01-05,21500.0,0,Full time
backend developer  engineer  programmer,IT,Unknown,2025-12-18,,1,Full time
java analyst programmer ai python over 40k,IT,Unknown,2025-12-18,44000.0,0,Full time
contract it helpdesk officer circa 200k240k,IT,Unknown,2025-12-15,16000.0,0,Full time
it project manager renewable contract,IT,Unknown,2025-12-31,45000.0,0,Contract/Temp
it business analyst  insurance  product development,IT,Unknown,2025-12-19,,1,Full time
it support specialist,IT,Unknown,2025-12-15,,1,Full time
senior manager it network,IT,Unknown,2025-12-18,,1,Full time
devops engineer,IT,Unknown,2025-12-16,,1,Full time
system administrator,IT,Unknown,2025-12-16,,1,Full time
technical digital product owner architect ecommerce  ai,IT,Unknown,2026-01-02,,0,Full time
system engineer  data centre supervisor up to 35k,IT,Unknown,2026-01-02,,1,Full time
system support engineer,IT,Unknown,2025-12-23,,1,Full time
contract analyst programmer,IT,Hong Kong,2025-12-29,45000.0,0,Contract/Temp
senior business systems analyst sbsa,IT,Unknown,2025-12-23,,1,Full time
it support 7x24 site operation,IT,Unknown,2025-12-16,,1,Full time
programmer  analyst programmer golang,IT,Unknown,2025-12-19,,1,Full time
it helpdesk engineer 1year contract up to 24k,IT,Unknown,2025-12-12,,1,Contract/Temp
fulltime english courseware writer editor,IT,Hong Kong,2025-12-10,,1,Full time
it infrastructure engineer,IT,Unknown,2025-12-17,,1,Full time
technical business analyst listed company,IT,Unknown,2025-12-11,40000.0,0,Full time
project manager  insurance company multiple headcounts,IT,Hong Kong,2025-12-22,62500.0,0,Full time
solution analyst  subsidiaries erp programme focus fixed term contract,IT,Unknown,2025-12-23,,1,Full time
network security engineer  up to hkd48k,IT,Unknown,2025-12-18,,0,Full time
system architect,IT,Unknown,2025-12-10,,1,Full time
system consultant application erp  crm system,IT,Unknown,2026-01-05,,1,Full time
network administrator,IT,Unknown,2026-01-07,28500.0,0,Full time
analyst programmer government sector javaj2eejboss,IT,Unknown,2025-12-16,47500.0,0,Contract/Temp
infrastructure manager,IT,Unknown,2025-12-24,,1,Full time
crm system analyst,IT,Hong Kong,2025-12-10,,1,Full time
it project manager  banking transformation,IT,Unknown,2025-12-11,,1,Full time
python developer structured products  global investment bank  j12437,IT,Unknown,2025-12-15,50000.0,0,Full time
product manager fintech  app  b2b saas  fintech innovation,IT,Unknown,2025-12-16,35000.0,0,Full time
data product manager secondment contract ref no dpmal,IT,Unknown,2025-09-05,,1,Full time
technical account manager,IT,Unknown,2025-12-18,,1,Full time
network engineer sr network engineer up to 60k,IT,Unknown,2025-12-28,50000.0,0,Full time
network specialist c36138,IT,Unknown,2025-12-10,,1,Full time
senior business analyst yl25121901,IT,Unknown,2025-12-19,,1,Full time
sales executive it infrastructure  cloud solution,IT,Unknown,2025-12-11,37500.0,0,Full time
production support  application support financial services,IT,Hong Kong,2025-12-15,55000.0,0,Full time
java programmer  software engineer 34 years experience,IT,Unknown,2025-12-10,40000.0,0,Full time
it security governance officer,IT,Unknown,2025-12-10,30000.0,0,Full time
digital intelligence management manager ai application,IT,Unknown,2026-01-02,,1,Full time
it managerproject management  business analysis contractref remal,IT,Unknown,2025-12-12,,1,Full time
business analyst,IT,Unknown,2025-12-22,,1,Full time
senior business analyst,IT,Unknown,2025-12-17,60000.0,0,Full time
assistant sales engineer,IT,Unknown,2025-12-22,22500.0,0,Full time
expression of interest  it manager assistant it manager  all esf schools,IT,Hong Kong,2025-12-24,,1,Full time
it risk manager,IT,Hong Kong,2025-12-15,,0,Full time
helpdesk service transformation consultant  banking  finance,IT,Unknown,2025-12-23,,1,Full time
senior technical manager cyber security penetration testing,IT,Unknown,2025-12-22,,1,Full time
business analyst  it analyst  it project admin banking  insurance,IT,Unknown,2025-12-11,30000.0,0,Full time
java developer,IT,Unknown,2025-12-24,,1,Full time
healthcare mobile app project manager,IT,Unknown,2026-01-02,,1,Full time
feed ads optimization manager,IT,Unknown,2025-12-09,32500.0,0,Full time
technical consultant,IT,Unknown,2025-12-17,,1,Full time
end user computing support engineer,IT,Unknown,2025-03-28,,1,Full time
senior project manager,IT,Unknown,2025-12-31,,1,Full time
manager data and analytics,IT,Unknown,2025-12-19,,1,Full time
senior it manager it manager,IT,Hong Kong,2025-12-29,,1,Full time
senior network engineer network engineer inhouse permanent role up to 60k,IT,Hong Kong,2026-01-02,,1,Full time
analyst programmer,IT,Unknown,2025-11-04,,1,Full time
associate director application development,IT,Unknown,2026-01-06,,1,Full time
network engineer  system engineer  it officer 25k65k,IT,Unknown,2025-12-16,,1,Full time
system analyst 1 yr contract renewable multiple openings,IT,Unknown,2025-12-15,,1,Contract/Temp
assistant manager  ai hk50k  60k ref no 27545,IT,Unknown,2025-12-18,55000.0,0,Full time
system analystprogrammerjava,IT,Unknown,2025-12-29,50000.0,0,Full time
ai presales consultant for education junior to midlevel,IT,Unknown,2025-12-12,30000.0,0,Full time
data engineer senior consultantmanager finance consulting mj001226,IT,Unknown,2025-12-12,,1,Full time
java developer,IT,Unknown,2025-12-16,50000.0,0,Contract/Temp
technical engineer,IT,Unknown,2025-12-24,,1,Full time
java programmer  analyst programmer over 40k chai wan,IT,Unknown,2025-12-30,42500.0,0,Full time
senior business analyst,IT,Unknown,2025-12-30,,1,Full time
analyst consultant senior consultant  java development  ies,IT,Unknown,2025-12-10,,1,Full time
hkcreative,IT,Hong Kong,2025-10-14,,1,Full time
it infrastructure specialist banking,IT,Unknown,2025-12-15,,1,Contract/Temp
senior quality assurance analyst,IT,Unknown,2025-12-24,,1,Full time
data centre operator cyberport,IT,Unknown,2025-12-01,,1,Full time
analyst programmer i ai project i public sector,IT,Unknown,2025-12-18,45000.0,0,Full time
it technical support,IT,Unknown,2025-12-16,,1,Full time
principal it specialist system infrastructure ref itintsipitsjd,IT,Unknown,2025-12-31,,1,Full time
data solution architect,IT,Unknown,2025-12-19,,1,Full time
data governance analyst  leading mnc  j12233,IT,Unknown,2025-12-11,27500.0,0,Full time
senior java  golang developer  web30  fintech,IT,Hong Kong,2025-12-19,50000.0,0,Full time
java analyst programmer ai python over 40k,IT,Unknown,2025-12-24,44000.0,0,Full time
digital product owner overseamainland experience  75k,IT,Unknown,2026-01-06,,0,Full time
vendor management,IT,Unknown,2025-12-10,25000.0,0,Full time
senior network engineernetwork engineer infrastructure information technology,IT,Unknown,2026-01-02,,1,Full time
consultant ai application,IT,Unknown,2025-12-19,,1,Full time
project manager iii  iv  5066k,IT,Unknown,2025-12-12,,0,Contract/Temp
deskside support officer,IT,Unknown,2025-12-03,,1,Full time
senior project management executive it projects,IT,Unknown,2025-12-23,,1,Full time
senior infrastructure specialist system infrastructure,IT,Hong Kong,2025-12-29,50000.0,0,Contract/Temp
it qa engineer  automation test,IT,Unknown,2025-12-16,15019.0,0,Full time
it trainer it training executive officer specialist it project,IT,Unknown,2025-12-23,37500.0,0,Full time
data analyst,IT,Unknown,2026-01-05,,1,Full time
technical lead data  ai,IT,Unknown,2025-12-22,,1,Full time
systems support  systems engineer mol hk,IT,Unknown,2025-12-23,,1,Full time
business analyst,IT,Unknown,2025-12-12,,0,Full time
java developer i multiple roles i public sector,IT,Hong Kong,2025-12-11,42500.0,0,Full time
qa tester crypto project,IT,Hong Kong,2025-12-30,,1,Contract/Temp
network administrator,IT,Unknown,2025-12-15,,1,Full time
product manager,IT,Unknown,2025-12-30,,1,Full time
manager technology delivery,IT,Unknown,2025-12-12,,1,Full time
contract senior it assistant c36018,IT,Unknown,2025-12-15,,1,Full time
customer engineer,IT,Unknown,2025-12-23,,1,Full time
cloud and security engineer post ref 2544,IT,Unknown,2025-12-09,,1,Full time
business analyst  largescale erp implementation netsuite,IT,Unknown,2025-12-15,31500.0,0,Full time
product lead  operations situational awareness 36month contract,IT,Unknown,2025-12-17,,1,Full time
senior backend programmer wellknown gaming company typescript up to 35k,IT,Unknown,2026-01-02,34000.0,0,Full time
it application support simcorp,IT,Hong Kong,2025-12-09,,1,Full time
erp quality assurance  testing analyst over 50k,IT,Unknown,2025-12-24,47500.0,0,Full time
project manager  wealth management digital platform transformation,IT,Unknown,2026-01-02,,1,Full time
system specialist hospitality,IT,Unknown,2025-12-29,,1,Full time
oracle consultant erp,IT,Unknown,2025-12-10,56250.0,0,Full time
mainframe cobol system analystanalyst programmerprogrammer  bank,IT,Hong Kong,2026-01-01,,1,Full time
helpdesk support ref ssoithsjdb,IT,Hong Kong,2025-12-19,,1,Full time
business development manager  iot solution sizable ngo,IT,Unknown,2025-12-15,30500.0,0,Full time
associate director ai lead technology consulting mj007086,IT,Unknown,2025-12-31,,1,Full time
analyst programmer,IT,Unknown,2026-01-06,,1,Full time
business analyst trading system focus,IT,Unknown,2025-12-19,,1,Full time
banking project  analyst programmer  system analyst  java,IT,Unknown,2025-12-10,,1,Full time
analyst programmer kowloon bay 5 days work,IT,Unknown,2025-12-30,49000.0,0,Full time
產品經理項目經理,IT,Unknown,2025-12-17,,1,Full time
system architect 系統架構工程師  fintech innovation,IT,Unknown,2025-12-11,40000.0,0,Full time
sap system developer  abap coding,IT,Hong Kong,2025-12-22,37500.0,0,Full time
senior product management manager banking 65k,IT,Hong Kong,2025-12-12,,1,Full time
ict architecture,IT,Unknown,2025-12-30,,1,Full time
assistant manager it infrastructure,IT,Unknown,2025-12-18,,1,Full time
analyst programmer java,IT,Unknown,2025-12-15,,1,Full time
support specialist 3038k,IT,Unknown,2025-12-12,,0,Contract/Temp
it business analyst java developer leading ibank 2 years exp are welcomed,IT,Unknown,2025-12-18,62500.0,0,Full time
software developer  analyst programmer java 3550k,IT,Unknown,2025-12-10,42500.0,0,Full time
it coordinator,IT,Unknown,2026-01-02,,1,Full time
web developer php gis tsim sha tsui,IT,Unknown,2025-12-15,41500.0,0,Full time
system analyst  mobile banking,IT,Hong Kong,2025-12-16,,1,Full time
manager  it security control validation,IT,Unknown,2025-12-09,,1,Full time
cloud sales specialist it solution companies cira 2540k,IT,Hong Kong,2025-12-15,34000.0,0,Full time
system analyst  tech lead insurancewfhlargescale system revamp,IT,Unknown,2025-12-22,47000.0,0,Full time
security consultant  security engineer ref jdbenssc,IT,Unknown,2025-12-16,,1,Full time
aiml manager  global firm,IT,Unknown,2025-12-17,,1,Full time
application developer,IT,Unknown,2026-01-02,,1,Full time
full stack web developerphpspring bootvuephp developer fresh grad welcome,IT,Unknown,2025-12-19,,1,Full time
system integration manager,IT,Unknown,2026-01-05,,1,Full time
data architect up to 90k mnc attractive bonus scheme,IT,Hong Kong,2025-12-13,,1,Full time
product manager,IT,Unknown,2025-12-12,,1,Full time
qa  automation,IT,Unknown,2025-12-16,65000.0,0,Full time
software engineer ai applications,IT,Unknown,2026-01-05,,1,Full time
it servicedesk supervisor 5 days work kowloon bay,IT,Unknown,2026-01-05,29000.0,0,Full time
programmers  analyst programmer java  fresh graduate welcome,IT,Unknown,2025-12-19,,1,Full time
senior network engineer  network  system support  up to 50k,IT,Unknown,2026-01-05,,1,Full time
senior systems engineer  server and endpoint management  infrastructure  it,IT,Hong Kong,2025-12-09,,1,Full time
qa engineer software quality assurance manual  compatibility focus,IT,Unknown,2025-12-19,31500.0,0,Full time
senior manager it governance and architecture ref r5739,IT,Unknown,2025-12-12,,1,Full time
senior business analyst,IT,Unknown,2025-12-22,,1,Full time
assistant innovation manager 1 yr contract,IT,Unknown,2025-12-16,,1,Contract/Temp
ui  ux developer web app,IT,Hong Kong,2025-12-30,,1,Full time
senior  network administrator,IT,Unknown,2025-12-29,,1,Full time
senior analyst programmer or senior developer  java  angular  pyspark,IT,Hong Kong,2025-12-14,,1,Full time
enterprise infrastructure specialist,IT,Unknown,2026-01-02,,1,Full time
product lead  ai  predictive operations insights 36month contract,IT,Unknown,2025-12-17,,1,Full time
quality assurance engineer,IT,Unknown,2025-12-29,27000.0,0,Full time
executive it process  governance,IT,Unknown,2025-12-01,,1,Full time
senior business analyst  project officer fresh graduate  banking  finance,IT,Unknown,2025-12-15,31250.0,0,Full time
backend engineer golang,IT,Unknown,2025-12-19,36000.0,0,Full time
telecom operations engineer  technician,IT,Unknown,2025-12-21,,1,Full time
system analyst,IT,Unknown,2026-01-02,,1,Full time
technical project manager  group risk management systems  it,IT,Hong Kong,2025-12-26,,1,Contract/Temp
assistant manager  application development full stack,IT,Unknown,2025-12-30,,1,Full time
assistant project manager senior project coordinator it projects,IT,Unknown,2025-12-15,,1,Full time
data center operator up to 32000 x 13,IT,Hong Kong,2026-01-02,,1,Full time
senior helpdesk engineer,IT,Unknown,2025-12-12,,1,Full time
senior software engineer,IT,Unknown,2025-12-30,,1,Full time
manager  senior manager  data analytics  forensic  hong kong,IT,Unknown,2025-12-24,,1,Full time
information technology manager end user computing,IT,Unknown,2025-12-31,,1,Full time
information security manager ref b020,IT,Hong Kong,2025-11-11,,1,Full time
full stack developer treasury solutions,IT,Unknown,2025-12-12,,1,Full time
system engineer,IT,Unknown,2025-12-19,,1,Full time
full stack developer,IT,Unknown,2025-12-16,50000.0,0,Contract/Temp
data analyst cost  pricing,IT,Unknown,2025-12-30,,1,Full time
it operations engineerit 運維工程師,IT,Unknown,2025-12-19,50000.0,0,Full time
it security specialist cissp  cisa linux,IT,Unknown,2025-12-17,60000.0,0,Full time
system analyst  analyst programmer javaetlpowerbi,IT,Unknown,2026-01-05,50000.0,0,Full time
digital business partner,IT,Unknown,2025-12-15,,1,Full time
system engineer,IT,Unknown,2026-01-02,,1,Full time
senioruat tester betting systems 1year contract,IT,Unknown,2025-12-15,,1,Full time
it officer  it technician,IT,Unknown,2025-12-19,,1,Full time
technical project manager application  retail banking,IT,Unknown,2025-12-11,,1,Full time
uiux designer  insurance  contract,IT,Unknown,2025-12-23,21000.0,0,Contract/Temp
analyst programmer ref caitap2025081518,IT,Unknown,2025-12-19,,1,Full time
digital it  senior project manager non fs 12 months,IT,Unknown,2025-12-11,,0,Full time
it director,IT,Hong Kong,2025-12-22,,1,Contract/Temp
product manager  computing solution hpcserver  presales  48m bonus,IT,Hong Kong,2025-08-29,60000.0,0,Full time
business analyst  rpa and system transformation,IT,Unknown,2025-12-12,,1,Full time
assistant it officerit services centre assistant it officerit services centre,IT,Hong Kong,2025-12-19,,1,Full time
it business analyst java developer leading ibank 2 years exp are welcomed,IT,Unknown,2026-01-02,62500.0,0,Full time
vice president ultra low latency exchange connectivity c software engineer,IT,Hong Kong,2025-08-21,,1,Full time
senior system analyst,IT,Unknown,2025-12-30,,1,Full time
